Date,Open,High,Low,Close,Adj Close,Volume
2014-11-21,91.660004,91.680000,90.300003,90.389999,78.488312,4039200
2014-11-24,90.800003,91.169998,90.209999,91.040001,79.052734,3459500
2014-11-25,91.199997,91.580002,90.760002,91.400002,79.365349,3313700
2014-11-26,91.709999,91.709999,90.930000,91.449997,79.408752,2218200
2014-11-28,91.610001,92.550003,91.580002,92.419998,80.251022,3070000
2014-12-01,92.070000,92.629997,91.660004,92.139999,80.007889,3343000
2014-12-02,92.599998,93.000000,92.320000,93.000000,80.754677,3111900
2014-12-03,92.610001,93.120003,91.050003,91.250000,79.235085,5911100
2014-12-04,91.849998,91.849998,91.190002,91.830002,79.738739,3991000
2014-12-05,92.290001,92.860001,92.050003,92.650002,80.450768,2872600
2014-12-08,92.680000,93.889999,92.400002,93.559998,81.240952,4467600
2014-12-09,92.190002,93.400002,91.980003,93.360001,81.067291,4069100
2014-12-10,92.860001,93.690002,92.559998,92.750000,80.537590,4658000
2014-12-11,93.110001,94.620003,92.949997,93.129997,80.867577,4419100
2014-12-12,92.400002,93.019997,90.940002,91.000000,79.018021,4480300
2014-12-15,91.440002,91.580002,89.150002,90.040001,78.184425,4766700
2014-12-16,89.370003,90.790001,88.190002,88.239998,76.621399,4948800
2014-12-17,88.559998,90.570000,88.339996,90.440002,78.531738,5204400
2014-12-18,91.699997,93.209999,91.489998,93.169998,80.902306,4554200
2014-12-19,92.959999,93.910004,92.349998,92.900002,80.667831,7170300
2014-12-22,92.989998,93.660004,92.830002,93.620003,81.293037,2910800
2014-12-23,93.699997,94.279999,93.650002,93.820000,81.466698,2864800
2014-12-24,93.959999,94.790001,93.959999,94.080002,81.692459,1321500
2014-12-26,94.199997,94.800003,94.199997,94.290001,81.874802,1439900
2014-12-29,94.000000,94.889999,94.000000,94.269997,81.857452,1483000
2014-12-30,94.230003,94.459999,94.029999,94.269997,81.857452,1425100
2014-12-31,94.650002,94.750000,93.000000,93.040001,80.789406,2306200
2015-01-02,93.169998,93.940002,92.139999,93.019997,80.772018,2437500
2015-01-05,92.459999,92.779999,90.320000,90.559998,78.635948,3469600
2015-01-06,90.790001,90.900002,87.940002,88.629997,76.960037,4800300
2015-01-07,91.010002,91.010002,89.529999,90.300003,78.640877,5665200
2015-01-08,91.440002,91.809998,91.000000,91.580002,79.755623,3774200
2015-01-09,91.580002,91.800003,90.239998,90.419998,78.745377,3681700
2015-01-12,90.500000,90.940002,89.080002,89.500000,77.944168,3230700
2015-01-13,90.269997,91.139999,88.430000,89.230003,77.709061,3537600
2015-01-14,87.440002,88.419998,86.250000,87.070000,75.827919,6628400
2015-01-15,87.500000,88.029999,84.550003,85.879997,74.791580,5830900
2015-01-16,85.540001,86.209999,84.739998,86.040001,74.930916,6768700
2015-01-20,86.459999,87.720001,86.419998,87.260002,75.993385,6364100
2015-01-21,87.559998,87.720001,86.769997,87.669998,76.350464,7185700
2015-01-22,84.500000,86.120003,83.500000,84.370003,73.476540,16390100
2015-01-23,84.430000,85.320000,83.959999,84.129997,73.267517,7366100
2015-01-26,83.779999,84.300003,83.120003,83.300003,72.544662,6632800
2015-01-27,82.500000,83.279999,82.080002,82.400002,71.760895,6329500
2015-01-28,82.800003,83.389999,81.709999,81.730003,71.177422,7942200
2015-01-29,82.070000,82.330002,81.160004,82.000000,71.412544,7545900
2015-01-30,82.120003,82.199997,80.559998,80.690002,70.271667,7210500
2015-02-02,80.959999,82.250000,80.849998,82.129997,71.525749,5459300
2015-02-03,82.580002,83.769997,82.540001,83.730003,72.919144,5586200
2015-02-04,83.500000,84.470001,83.330002,83.610001,72.814667,6155700
2015-02-05,84.250000,84.930000,84.080002,84.730003,73.790054,3966600
2015-02-06,85.110001,86.010002,84.769997,85.010002,74.033882,5139700
2015-02-09,84.529999,85.250000,84.300003,84.980003,74.007759,3101300
2015-02-10,85.599998,85.970001,85.120003,85.839996,74.756721,3589900
2015-02-11,85.870003,86.180000,85.320000,86.010002,74.904793,4374800
2015-02-12,80.029999,81.529999,80.000000,80.480003,70.088821,32653100
2015-02-13,79.440002,79.750000,77.720001,78.080002,67.998695,34874400
2015-02-17,77.160004,79.320000,77.120003,79.080002,68.869568,18578300
2015-02-18,78.720001,80.269997,78.720001,79.779999,69.479172,13417000
2015-02-19,79.889999,79.980003,77.559998,78.400002,68.277351,20858000
2015-02-20,78.220001,79.879997,78.199997,79.830002,69.522713,11348700
2015-02-23,79.989998,80.480003,79.470001,80.300003,69.932007,6868600
2015-02-24,80.300003,81.699997,80.260002,80.860001,70.419724,10951000
2015-02-25,81.160004,82.250000,80.870003,82.169998,71.560570,8184700
2015-02-26,83.010002,83.470001,82.410004,83.250000,72.501144,8702800
2015-02-27,83.250000,83.379997,81.519997,81.589996,71.055473,8121200
2015-03-02,81.589996,82.209999,81.559998,82.029999,71.438644,5503100
2015-03-03,80.989998,81.930000,80.900002,81.910004,71.334160,6856100
2015-03-04,81.550003,81.559998,80.559998,80.629997,70.219398,6141000
2015-03-05,80.660004,81.400002,80.639999,81.150002,70.672287,5571800
2015-03-06,80.629997,81.150002,80.059998,80.309998,69.940735,6530200
2015-03-09,80.150002,80.830002,79.949997,80.510002,70.114914,5846100
2015-03-10,79.730003,79.769997,78.870003,79.110001,68.895683,7525000
2015-03-11,79.400002,79.750000,79.110001,79.449997,69.191780,4546200
2015-03-12,80.099998,82.000000,80.029999,81.559998,71.029358,9386600
2015-03-13,81.500000,81.650002,79.949997,80.599998,70.193283,6919400
2015-03-16,80.879997,81.650002,80.750000,81.500000,70.977097,5295100
2015-03-17,81.199997,81.209999,80.550003,81.059998,70.593887,4258200
2015-03-18,80.580002,82.320000,80.269997,81.860001,71.290619,6449400
2015-03-19,81.839996,81.959999,80.940002,81.540001,71.011925,4677000
2015-03-20,81.790001,83.059998,81.500000,82.699997,72.022133,9338100
2015-03-23,82.699997,83.540001,82.199997,82.199997,71.586708,7291700
2015-03-24,82.040001,82.160004,81.269997,81.370003,70.863853,5217800
2015-03-25,81.419998,81.470001,80.029999,80.110001,69.766556,8908000
2015-03-26,79.669998,79.779999,77.889999,78.480003,68.347038,16181300
2015-03-27,78.400002,78.639999,77.709999,77.970001,67.902878,9022600
2015-03-30,78.349998,78.750000,78.000000,78.050003,67.972527,7285200
2015-03-31,77.889999,78.529999,77.620003,78.120003,68.260895,5918300
2015-04-01,78.050003,79.320000,77.849998,78.930000,68.968674,6163500
2015-04-02,78.930000,79.769997,78.570000,79.699997,69.641479,5695200
2015-04-06,79.339996,80.099998,78.730003,79.629997,69.580345,3831100
2015-04-07,78.589996,79.379997,78.260002,78.330002,68.444397,5919200
2015-04-08,78.419998,79.360001,78.300003,78.690002,68.758934,6405800
2015-04-09,78.629997,79.330002,78.410004,79.160004,69.169624,4288100
2015-04-10,79.419998,79.970001,79.199997,79.589996,69.545364,3442000
2015-04-13,79.730003,79.989998,79.260002,79.269997,69.265755,4092000
2015-04-14,79.599998,79.970001,78.889999,79.489998,69.457985,4213200
2015-04-15,79.430000,80.300003,79.419998,79.750000,69.685196,6042700
2015-04-16,79.430000,81.169998,79.250000,80.910004,70.698769,8084800
2015-04-17,78.400002,78.500000,76.529999,77.320000,67.561836,22112500
2015-04-20,77.389999,77.849998,76.959999,77.230003,67.483223,8432600
2015-04-21,77.379997,77.800003,77.239998,77.279999,67.526886,5125000
2015-04-22,77.410004,78.650002,77.180000,78.440002,68.540497,7318100
2015-04-23,78.059998,78.370003,77.739998,78.150002,68.287102,4815400
2015-04-24,78.300003,78.330002,77.769997,77.989998,68.147293,3400700
2015-04-27,77.830002,77.959999,77.040001,77.489998,67.710411,6901700
2015-04-28,77.690002,77.730003,76.940002,77.489998,67.710411,6493400
2015-04-29,77.129997,77.470001,77.000000,77.160004,67.422073,4322600
2015-04-30,77.040001,77.680000,76.980003,77.449997,67.675430,6754100
2015-05-01,77.849998,77.889999,77.309998,77.680000,67.876427,3859200
2015-05-04,77.959999,78.540001,77.739998,78.279999,68.400711,3896700
2015-05-05,77.980003,78.519997,77.779999,77.839996,68.016228,5325800
2015-05-06,78.699997,78.849998,77.389999,77.849998,68.024940,5896600
2015-05-07,77.839996,78.739998,77.599998,78.430000,68.531761,7924600
2015-05-08,78.889999,79.639999,78.769997,78.980003,69.012367,7198100
2015-05-11,79.050003,80.250000,79.010002,79.699997,69.641479,5827400
2015-05-12,79.150002,79.430000,78.440002,79.080002,69.099754,4575700
2015-05-13,79.500000,80.010002,79.269997,79.860001,69.781288,5494500
2015-05-14,80.339996,80.900002,80.269997,80.750000,70.558968,4450800
2015-05-15,80.900002,81.160004,79.989998,80.220001,70.095871,4479300
2015-05-18,80.279999,80.550003,79.779999,80.169998,70.052170,4579900
2015-05-19,80.370003,81.599998,80.370003,81.360001,71.091965,6063500
2015-05-20,81.410004,81.449997,80.779999,80.959999,70.742447,3986700
2015-05-21,80.540001,81.169998,80.410004,80.760002,70.567719,4249700
2015-05-22,80.839996,81.580002,80.720001,81.250000,70.995865,3395800
2015-05-26,81.120003,81.459999,79.940002,80.190002,70.069656,5282700
2015-05-27,80.449997,80.629997,79.839996,80.110001,69.999741,5105100
2015-05-28,79.970001,80.250000,79.879997,80.089996,69.982254,4443000
2015-05-29,80.040001,80.099998,79.580002,79.720001,69.658936,7385100
2015-06-01,79.940002,80.169998,78.949997,79.470001,69.440514,4716900
2015-06-02,79.260002,80.269997,79.180000,79.989998,69.894890,4197300
2015-06-03,80.320000,81.269997,80.120003,80.599998,70.427879,4321400
2015-06-04,80.050003,80.339996,79.199997,79.360001,69.344383,5438100
2015-06-05,79.739998,79.879997,79.230003,79.389999,69.370583,4817000
2015-06-08,79.430000,79.839996,78.800003,78.809998,68.863800,5883600
2015-06-09,78.879997,79.389999,78.860001,79.169998,69.178398,4506300
2015-06-10,79.199997,80.489998,79.199997,80.190002,70.069656,5865400
2015-06-11,80.339996,80.769997,80.000000,80.300003,70.165749,4013400
2015-06-12,80.430000,80.449997,79.110001,79.529999,69.492943,6253500
2015-06-15,79.000000,79.370003,78.820000,79.250000,69.248291,4929300
2015-06-16,79.040001,79.800003,79.000000,79.360001,69.344383,6992700
2015-06-17,79.639999,80.860001,79.459999,80.320000,70.183250,6945600
2015-06-18,80.239998,80.900002,79.809998,80.769997,70.576454,4632300
2015-06-19,80.519997,80.620003,79.790001,80.190002,70.069656,13054800
2015-06-22,80.680000,81.709999,80.660004,81.250000,70.995865,5548600
2015-06-23,81.440002,81.919998,81.290001,81.360001,71.091965,5356300
2015-06-24,80.940002,81.360001,80.739998,80.739998,70.550232,5637600
2015-06-25,80.989998,81.000000,79.879997,79.879997,69.798767,6591100
2015-06-26,80.169998,80.449997,79.830002,79.879997,69.798767,15746700
2015-06-29,79.220001,79.349998,77.739998,77.800003,67.981285,8553300
2015-06-30,78.169998,78.410004,77.650002,77.720001,68.165459,7793000
2015-07-01,78.639999,78.910004,78.160004,78.400002,68.761871,5319900
2015-07-02,78.690002,79.129997,78.180000,78.209999,68.595238,4577700
2015-07-06,77.550003,77.849998,77.339996,77.589996,68.051437,5724800
2015-07-07,77.559998,77.800003,76.410004,77.550003,68.016365,7183000
2015-07-08,76.889999,77.199997,75.750000,75.930000,66.595505,5544800
2015-07-09,76.629997,77.449997,76.290001,76.339996,66.955109,3934000
2015-07-10,77.309998,77.489998,76.910004,77.309998,67.805862,3036000
2015-07-13,77.970001,78.610001,77.769997,78.529999,68.875862,3677500
2015-07-14,78.599998,79.139999,78.209999,78.970001,69.261803,3904900
2015-07-15,79.010002,79.360001,78.320000,78.540001,68.884651,3947000
2015-07-16,79.000000,79.160004,78.669998,78.919998,69.217926,4095800
2015-07-17,78.739998,79.250000,78.650002,79.220001,69.481071,3084400
2015-07-20,79.199997,79.629997,79.180000,79.300003,69.551239,3553000
2015-07-21,79.199997,79.410004,78.449997,78.949997,69.244232,3974600
2015-07-22,78.800003,79.190002,78.599998,78.989998,69.279327,4392700
2015-07-23,77.699997,77.949997,76.129997,77.010002,67.542740,12256800
2015-07-24,76.650002,77.150002,75.680000,75.900002,66.569214,8639900
2015-07-27,75.440002,75.599998,74.300003,74.919998,65.709671,9861400
2015-07-28,75.120003,75.570000,74.370003,75.110001,65.876335,5516600
2015-07-29,75.110001,76.010002,74.919998,75.699997,66.393784,4594200
2015-07-30,75.790001,76.209999,75.639999,76.120003,66.762161,4767100
2015-07-31,76.389999,76.669998,75.989998,76.059998,66.709526,6344800
2015-08-03,75.860001,76.160004,75.430000,75.980003,66.639374,5159500
2015-08-04,75.769997,76.160004,75.629997,75.720001,66.411324,4137600
2015-08-05,76.349998,76.480003,75.589996,75.589996,66.297302,5562000
2015-08-06,75.650002,75.790001,74.709999,75.000000,65.779846,4522100
2015-08-07,75.000000,80.220001,74.339996,79.720001,69.919563,23689600
2015-08-10,79.690002,81.389999,79.500000,81.260002,71.270271,12609000
2015-08-11,80.430000,81.650002,80.250000,81.339996,71.340424,8509800
2015-08-12,80.720001,81.089996,79.800003,81.000000,71.042221,6945600
2015-08-13,81.000000,81.000000,80.379997,80.760002,70.831734,4866900
2015-08-14,80.510002,81.330002,80.419998,80.910004,70.963303,5387100
2015-08-17,80.389999,81.169998,80.250000,81.000000,71.042221,4574700
2015-08-18,81.050003,81.419998,80.699997,81.239998,71.252739,4458300
2015-08-19,80.919998,81.660004,80.410004,80.949997,70.998383,5314600
2015-08-20,80.110001,80.459999,78.730003,78.760002,69.077599,7240600
2015-08-21,78.120003,78.610001,77.029999,77.029999,67.560287,8483300
2015-08-24,73.360001,76.080002,71.709999,74.650002,65.472878,12873200
2015-08-25,76.269997,76.550003,73.279999,73.519997,64.481789,7779000
2015-08-26,75.389999,75.900002,73.959999,75.629997,66.332390,6505800
2015-08-27,75.879997,77.180000,75.519997,76.879997,67.428719,7025000
2015-08-28,76.320000,76.809998,75.930000,76.650002,67.227020,4919000
2015-08-31,76.260002,77.260002,75.970001,76.720001,67.288383,4559700
2015-09-01,74.849998,75.360001,73.599998,74.000000,64.902794,6101100
2015-09-02,74.900002,75.209999,73.970001,74.940002,65.727226,5914400
2015-09-03,75.379997,76.250000,75.050003,75.260002,66.007874,4783000
2015-09-04,74.279999,74.519997,73.570000,74.080002,64.972946,5095200
2015-09-08,75.580002,75.730003,74.919998,75.489998,66.209610,6046300
2015-09-09,76.080002,76.510002,74.980003,75.120003,65.885101,4959800
2015-09-10,75.150002,75.860001,74.980003,75.309998,66.051704,4764600
2015-09-11,75.080002,75.529999,74.790001,75.500000,66.218346,3843600
2015-09-14,75.160004,75.500000,74.779999,75.139999,65.902626,4452100
2015-09-15,75.459999,76.750000,75.230003,76.500000,67.095436,5473700
2015-09-16,76.459999,77.510002,76.389999,77.320000,67.814629,4193100
2015-09-17,77.459999,78.400002,76.769997,77.059998,67.586601,4181800
2015-09-18,76.050003,76.800003,75.720001,75.949997,66.613045,12402900
2015-09-21,76.419998,77.320000,76.320000,76.739998,67.305908,3266300
2015-09-22,75.610001,75.769997,75.000000,75.709999,66.402550,5047200
2015-09-23,75.510002,75.959999,75.129997,75.629997,66.332390,3183300
2015-09-24,74.989998,75.029999,73.849998,74.690002,65.507957,6108900
2015-09-25,75.389999,75.669998,74.720001,75.099998,65.867561,4478000
2015-09-28,74.459999,74.699997,73.260002,73.339996,64.323914,5894700
2015-09-29,73.300003,73.510002,72.660004,73.099998,64.113426,5283000
2015-09-30,73.889999,74.190002,73.300003,74.129997,65.016808,4912200
2015-10-01,74.160004,74.599998,73.209999,73.889999,64.806335,4741100
2015-10-02,72.699997,74.410004,72.500000,74.410004,65.262383,5072400
2015-10-05,75.050003,77.540001,75.040001,77.300003,67.797112,6480600
2015-10-06,77.239998,77.540001,76.720001,76.910004,67.455025,3887100
2015-10-07,76.809998,77.849998,76.680000,77.180000,67.948036,3431800
2015-10-08,76.989998,77.260002,76.110001,77.180000,67.948036,3298900
2015-10-09,77.449997,77.820000,76.830002,77.330002,68.080139,2651800
2015-10-12,77.160004,77.320000,76.940002,77.309998,68.062492,1895100
2015-10-13,76.849998,77.220001,76.559998,76.599998,67.437424,3247400
2015-10-14,76.410004,76.779999,75.940002,76.169998,67.058853,3098600
2015-10-15,77.000000,77.190002,76.070000,76.739998,67.560677,3615800
2015-10-16,77.080002,77.500000,76.620003,77.209999,67.974457,5613700
2015-10-19,76.949997,77.309998,76.730003,77.000000,67.789581,4054900
2015-10-20,77.050003,77.150002,76.680000,76.949997,67.745544,3470800
2015-10-21,77.290001,77.610001,76.349998,76.510002,67.358192,5833500
2015-10-22,73.059998,73.279999,71.389999,72.500000,63.827847,23652600
2015-10-23,72.820000,74.830002,72.620003,74.589996,65.667862,9341300
2015-10-26,73.300003,74.330002,73.129997,74.190002,65.315674,5227700
2015-10-27,73.790001,74.209999,73.730003,74.010002,65.157234,4099000
2015-10-28,74.349998,74.449997,73.809998,74.449997,65.544579,7841100
2015-10-29,74.150002,74.970001,74.040001,74.220001,65.342117,5250200
2015-10-30,74.080002,74.279999,73.059998,73.260002,64.496948,6310100
2015-11-02,73.430000,74.070000,73.269997,73.940002,65.095604,4940600
2015-11-03,74.150002,74.269997,73.870003,74.029999,65.174843,5047900
2015-11-04,74.309998,74.849998,73.940002,74.070000,65.210068,12872700
2015-11-05,74.150002,74.330002,73.570000,73.930000,65.086807,4983700
2015-11-06,74.559998,74.800003,74.110001,74.300003,65.412552,7440800
2015-11-09,74.080002,74.260002,73.230003,73.419998,64.637794,5622600
2015-11-10,73.120003,73.580002,73.099998,73.370003,64.593819,4961900
2015-11-11,73.459999,73.599998,72.760002,72.910004,64.188820,4719500
2015-11-12,72.720001,72.790001,71.820000,71.980003,63.370090,6112500
2015-11-13,71.690002,72.209999,71.099998,71.199997,62.683357,4486700
2015-11-16,70.830002,71.660004,70.209999,71.660004,63.088310,5244600
2015-11-17,71.919998,72.029999,70.959999,71.110001,62.604092,5867700
2015-11-18,71.129997,72.169998,71.129997,72.150002,63.519730,5817000
2015-11-19,72.099998,72.879997,72.070000,72.739998,64.039124,4851300
2015-11-20,72.879997,73.349998,72.099998,72.419998,63.757420,4429600
2015-11-23,72.459999,72.739998,72.169998,72.239998,63.598957,3251400
2015-11-24,71.870003,71.959999,71.000000,71.629997,63.061916,4873100
2015-11-25,71.699997,71.800003,71.250000,71.690002,63.114754,4391300
2015-11-27,71.800003,72.000000,71.430000,71.849998,63.255608,1547500
2015-11-30,71.849998,72.070000,71.419998,71.639999,63.070724,5377200
2015-12-01,72.000000,72.440002,71.570000,72.199997,63.563751,4193500
2015-12-02,72.139999,72.440002,71.059998,71.199997,62.683357,4146000
2015-12-03,71.410004,71.699997,70.120003,70.419998,61.996655,6807800
2015-12-04,70.500000,71.309998,70.360001,71.099998,62.595322,4993400
2015-12-07,70.820000,71.089996,70.169998,70.610001,62.163929,5926400
2015-12-08,70.040001,70.150002,69.309998,69.910004,61.547653,7669100
2015-12-09,69.440002,70.800003,69.349998,69.860001,61.503624,6910700
2015-12-10,69.739998,70.650002,69.610001,70.110001,61.723751,4783000
2015-12-11,69.040001,69.830002,68.480003,68.860001,60.623276,9094300
2015-12-14,68.989998,69.419998,67.800003,68.830002,60.596840,6393000
2015-12-15,69.750000,70.639999,69.589996,70.150002,61.758957,6247200
2015-12-16,70.709999,70.959999,69.800003,70.709999,62.251957,5581800
2015-12-17,70.790001,70.959999,69.410004,69.570000,61.248329,4800000
2015-12-18,69.129997,69.129997,67.570000,67.870003,59.751678,17898900
2015-12-21,68.150002,68.769997,67.989998,68.400002,60.218277,4733400
2015-12-22,68.739998,69.129997,68.209999,68.849998,60.614456,3796800
2015-12-23,69.050003,69.989998,68.940002,69.970001,61.600479,5278000
2015-12-24,69.739998,70.510002,69.739998,70.160004,61.767750,1956400
2015-12-28,70.000000,70.099998,69.360001,69.760002,61.415607,2860700
2015-12-29,70.279999,70.610001,70.120003,70.550003,62.111126,3838800
2015-12-30,70.510002,70.750000,70.080002,70.160004,61.767750,2792700
2015-12-31,70.010002,70.320000,69.529999,69.550003,61.230709,3531300
2016-01-04,68.089996,68.180000,66.769997,67.589996,59.505161,9248300
2016-01-05,67.370003,67.709999,65.669998,66.550003,58.589577,10809200
2016-01-06,65.239998,65.550003,64.239998,64.419998,56.962566,9752200
2016-01-07,63.310001,64.250000,63.080002,63.840000,56.449718,11323900
2016-01-08,64.180000,64.410004,63.570000,63.630001,56.264034,10003600
2016-01-11,63.740002,64.209999,63.099998,64.050003,56.635414,8157100
2016-01-12,64.800003,64.900002,63.599998,64.400002,56.944897,7560000
2016-01-13,63.650002,64.370003,62.230000,62.849998,55.574318,11291200
2016-01-14,62.849998,63.750000,62.369999,63.290001,55.963379,6664000
2016-01-15,62.029999,63.049999,61.500000,62.910000,55.627369,8643800
2016-01-19,63.410000,63.790001,62.240002,62.639999,55.388626,7652100
2016-01-20,61.540001,63.540001,61.290001,63.029999,55.733475,9043800
2016-01-21,63.000000,64.320000,62.509998,62.639999,55.388626,8992300
2016-01-22,58.389999,58.889999,54.139999,55.060001,48.686108,43783400
2016-01-25,54.459999,55.770000,54.139999,55.020000,48.650742,18498300
2016-01-26,55.200001,55.740002,54.959999,55.090000,48.712635,12844800
2016-01-27,55.369999,55.820000,54.419998,54.520000,48.208622,11044100
2016-01-28,54.680000,54.759998,52.150002,52.880001,46.758465,18015000
2016-01-29,53.180000,53.709999,53.049999,53.500000,47.306698,13981100
2016-02-01,53.410000,54.990002,53.000000,54.700001,48.367790,9861900
2016-02-02,54.330002,54.389999,53.490002,53.660000,47.448177,11698400
2016-02-03,54.000000,54.290001,52.830002,54.110001,47.846092,9729800
2016-02-04,54.080002,54.459999,53.810001,54.380001,48.084827,6904000
2016-02-05,54.720001,54.849998,53.810001,53.980000,47.731129,9159600
2016-02-08,53.240002,53.450001,52.230000,52.400002,46.334038,11830600
2016-02-09,52.259998,53.020000,51.910000,52.630001,46.537407,8588900
2016-02-10,53.000000,53.430000,52.279999,52.290001,46.236767,7081900
2016-02-11,51.220001,51.590000,50.270000,51.110001,45.193363,9214500
2016-02-12,51.880001,52.730000,51.639999,52.660000,46.563942,6107700
2016-02-16,53.009998,53.480000,52.730000,53.180000,47.023754,7163800
2016-02-17,53.500000,54.000000,53.299999,53.610001,47.403973,8638900
2016-02-18,53.500000,54.349998,53.450001,54.150002,47.881447,8502900
2016-02-19,54.250000,55.029999,54.029999,54.709999,48.376640,6557000
2016-02-22,54.709999,55.630001,54.709999,55.630001,49.190128,6537800
2016-02-23,55.520000,55.599998,54.959999,55.110001,48.730320,5884100
2016-02-24,54.450001,54.869999,53.560001,54.639999,48.314720,5596400
2016-02-25,54.779999,55.389999,54.299999,55.389999,48.977909,4385900
2016-02-26,55.709999,55.900002,55.150002,55.380001,48.969074,5886800
2016-02-29,55.299999,56.150002,54.810001,55.580002,49.145916,10380500
2016-03-01,56.029999,56.840000,55.619999,56.799999,50.224693,9160800
2016-03-02,56.880001,57.230000,56.570000,57.119999,50.507641,7266200
2016-03-03,57.160000,58.180000,57.160000,58.090000,51.365353,6848000
2016-03-04,58.439999,58.650002,57.810001,58.290001,51.542198,5410000
2016-03-07,58.000000,59.480000,57.630001,59.000000,52.169994,9373500
2016-03-08,58.840000,60.000000,58.709999,59.430000,52.550224,10556900
2016-03-09,59.730000,59.790001,58.520000,59.049999,52.214226,6469000
2016-03-10,59.290001,59.459999,58.049999,58.750000,51.948940,6484100
2016-03-11,59.529999,59.910000,59.020000,59.459999,52.576756,7837300
2016-03-14,59.509998,59.939999,59.009998,59.570000,52.674030,4253400
2016-03-15,59.360001,59.400002,58.630001,59.230000,52.373379,3881900
2016-03-16,58.910000,59.900002,58.720001,59.700001,52.788982,4882600
2016-03-17,59.549999,60.500000,59.320000,60.080002,53.124989,4609800
2016-03-18,60.310001,61.450001,60.029999,61.220001,54.133011,8341300
2016-03-21,60.990002,61.380001,60.849998,61.209999,54.124165,3665600
2016-03-22,60.770000,60.900002,59.910000,60.610001,53.593632,4783200
2016-03-23,60.700001,60.910000,60.279999,60.630001,53.611309,3605100
2016-03-24,60.220001,60.520000,59.599998,60.470001,53.469837,3549900
2016-03-28,60.770000,60.790001,59.860001,60.279999,53.301826,3261900
2016-03-29,60.110001,60.650002,59.459999,60.599998,53.584785,4210300
2016-03-30,60.980000,61.000000,60.189999,60.290001,53.310680,5103200
2016-03-31,60.509998,61.520000,60.279999,61.400002,54.292171,6310200
2016-04-01,60.980000,61.660000,60.560001,61.099998,54.026909,4167500
2016-04-04,61.009998,61.060001,60.459999,60.619999,53.602470,3367300
2016-04-05,60.139999,60.439999,59.680000,60.189999,53.222244,4640000
2016-04-06,59.840000,60.049999,59.419998,59.880001,53.204487,4112100
2016-04-07,59.450001,59.520000,58.700001,58.860001,52.298195,4051300
2016-04-08,59.000000,60.259998,58.990002,59.500000,52.866840,4602800
2016-04-11,59.669998,60.080002,59.279999,59.799999,53.133392,4033400
2016-04-12,60.000000,60.709999,59.799999,60.680000,53.915291,4360300
2016-04-13,60.889999,62.430000,60.840000,62.160000,55.230297,4689700
2016-04-14,62.160000,62.680000,61.970001,62.509998,55.541279,4017900
2016-04-15,62.660000,62.840000,61.910000,62.139999,55.212528,4395700
2016-04-18,61.810001,62.630001,61.730000,62.590000,55.612377,3140100
2016-04-19,62.750000,63.610001,62.740002,63.570000,56.483112,4798400
2016-04-20,64.120003,65.330002,63.919998,65.019997,57.771465,8498700
2016-04-21,67.000000,67.339996,65.400002,65.610001,58.295666,9466700
2016-04-22,65.050003,66.220001,65.050003,65.930000,58.580017,5946300
2016-04-25,65.639999,65.849998,65.139999,65.699997,58.375652,4201700
2016-04-26,65.980003,66.430000,65.629997,66.199997,58.819897,3979600
2016-04-27,66.389999,66.669998,65.830002,66.230003,58.846581,4539700
2016-04-28,65.730003,66.489998,65.559998,65.839996,58.500046,3797800
2016-04-29,65.570000,65.790001,64.849998,65.430000,58.135761,5051200
2016-05-02,65.580002,66.050003,65.180000,65.680000,58.357887,4330000
2016-05-03,65.029999,65.050003,64.330002,64.849998,57.620411,4745400
2016-05-04,64.129997,64.750000,63.830002,64.260002,57.096188,4998000
2016-05-05,64.459999,64.720001,63.790001,63.919998,56.794083,4037200
2016-05-06,63.759998,64.709999,63.450001,64.510002,57.318321,3667700
2016-05-09,64.230003,64.580002,63.770000,63.980000,56.847404,4261100
2016-05-10,64.339996,65.129997,63.990002,64.839996,57.611511,4042300
2016-05-11,64.620003,65.320000,64.410004,64.589996,57.389393,4959500
2016-05-12,65.070000,65.360001,64.070000,64.339996,57.167274,3607800
2016-05-13,64.349998,64.980003,64.050003,64.120003,56.971798,4524000
2016-05-16,64.019997,64.300003,63.669998,64.070000,56.927372,4879500
2016-05-17,63.860001,64.099998,62.590000,62.759998,55.763424,7977600
2016-05-18,62.529999,63.610001,62.529999,63.520000,56.438671,5316800
2016-05-19,63.060001,63.529999,62.320000,62.740002,55.745640,4587000
2016-05-20,63.160000,64.139999,62.950001,63.919998,56.794083,5278200
2016-05-23,63.860001,64.099998,63.560001,63.590000,56.500885,3074100
2016-05-24,63.790001,65.099998,63.790001,64.870003,57.638187,3946100
2016-05-25,65.040001,65.760002,65.010002,65.309998,58.029137,5755900
2016-05-26,65.290001,65.370003,64.949997,65.230003,57.958050,3593500
2016-05-27,65.389999,65.699997,65.330002,65.519997,58.215714,3957100
2016-05-31,65.699997,65.919998,65.400002,65.760002,58.428963,5256000
2016-06-01,65.760002,65.959999,65.180000,65.910004,58.562244,3816000
2016-06-02,65.860001,66.410004,65.599998,66.410004,59.006508,3052200
2016-06-03,65.529999,65.820000,64.769997,65.489998,58.189075,4352000
2016-06-06,65.550003,66.199997,65.500000,65.940002,58.588905,3915200
2016-06-07,66.150002,66.599998,65.879997,65.889999,58.544468,3779500
2016-06-08,65.940002,66.580002,65.940002,66.260002,58.873230,2601100
