Date,Open,High,Low,Close,Adj Close,Volume
2014-12-22,27.799999,28.290001,27.750000,28.219999,20.969624,28858600
2014-12-23,28.219999,28.500000,28.190001,28.250000,20.991913,23538600
2014-12-24,28.290001,28.590000,28.290001,28.299999,21.029074,11411200
2014-12-26,28.500000,28.500000,28.280001,28.350000,21.066223,9739600
2014-12-29,28.350000,28.570000,28.320000,28.459999,21.147959,13445600
2014-12-30,28.440001,28.480000,28.309999,28.360001,21.073654,15487700
2014-12-31,28.280001,28.410000,27.809999,27.820000,20.672392,21478700
2015-01-02,27.860001,28.120001,27.379999,27.610001,20.657431,22926500
2015-01-05,27.320000,27.450001,27.000000,27.059999,20.245924,29460600
2015-01-06,27.139999,27.680000,27.040001,27.049999,20.238443,47297600
2015-01-07,27.139999,27.400000,26.980000,27.299999,20.425491,27570800
2015-01-08,27.540001,28.090000,27.469999,27.510000,20.582613,40907000
2015-01-09,27.670000,28.070000,27.450001,27.790001,20.792107,33619600
2015-01-12,28.000000,28.200001,27.820000,28.049999,20.986629,38648400
2015-01-13,28.209999,28.700001,27.900000,28.100000,21.024042,36074200
2015-01-14,27.840000,28.049999,27.639999,27.920000,20.889364,29494400
2015-01-15,28.090000,28.200001,27.350000,27.410000,20.507795,29521100
2015-01-16,27.360001,27.770000,27.209999,27.680000,20.709803,26655100
2015-01-20,27.760000,28.270000,27.660000,28.070000,21.001596,33684200
2015-01-21,28.059999,28.190001,27.700001,27.840000,20.829514,29298500
2015-01-22,27.549999,28.510000,27.219999,28.500000,21.323320,49494700
2015-01-23,28.360001,28.500000,28.139999,28.209999,21.106344,21802500
2015-01-26,28.219999,28.230000,27.700001,27.969999,20.926783,18370100
2015-01-27,27.520000,27.590000,26.660000,26.900000,20.126219,46110500
2015-01-28,27.389999,27.600000,26.799999,26.809999,20.058878,32381700
2015-01-29,26.740000,27.309999,26.639999,27.219999,20.365641,28095400
2015-01-30,26.879999,27.110001,26.320000,26.370001,19.729677,38419100
2015-02-02,26.389999,26.870001,25.920000,26.830000,20.073843,29417000
2015-02-03,26.900000,27.120001,26.690001,27.120001,20.290817,28044300
2015-02-04,27.059999,27.219999,26.610001,26.690001,19.969093,27696300
2015-02-05,26.750000,27.299999,26.580000,27.260000,20.395565,20548400
2015-02-06,27.370001,27.660000,27.139999,27.240000,20.380600,25482400
2015-02-09,27.209999,27.410000,27.059999,27.120001,20.290817,23681000
2015-02-10,27.160000,27.540001,27.150000,27.490000,20.567648,22250300
2015-02-11,27.650000,27.650000,26.900000,26.930000,20.148668,46213500
2015-02-12,28.990000,29.580000,28.840000,29.459999,22.041576,117439100
2015-02-13,29.379999,29.500000,29.110001,29.430000,22.019127,50656700
2015-02-17,29.260000,29.350000,29.030001,29.309999,21.929348,34217200
2015-02-18,29.190001,29.549999,29.120001,29.490000,22.064018,24503700
2015-02-19,29.309999,29.389999,29.129999,29.309999,21.929348,21477800
2015-02-20,29.350000,29.660000,29.160000,29.610001,22.153801,25985600
2015-02-23,29.629999,29.650000,29.420000,29.629999,22.168770,24026800
2015-02-24,29.559999,29.709999,29.430000,29.629999,22.168770,18479500
2015-02-25,29.440001,29.570000,29.320000,29.490000,22.064018,17368100
2015-02-26,29.520000,29.990000,29.520000,29.910000,22.378263,28305200
2015-02-27,29.889999,29.910000,29.379999,29.510000,22.078985,29135500
2015-03-02,29.360001,30.309999,29.340000,30.190001,22.587751,35981900
2015-03-03,30.100000,30.120001,29.469999,29.540001,22.101431,32990300
2015-03-04,29.350000,29.520000,29.110001,29.330000,21.944311,32866900
2015-03-05,29.469999,29.490000,29.120001,29.299999,21.921867,17985000
2015-03-06,29.110001,29.270000,28.799999,28.930000,21.645031,27035000
2015-03-09,28.900000,29.450001,28.760000,29.360001,21.966759,23007700
2015-03-10,29.150000,29.170000,28.660000,28.660000,21.443022,26542300
2015-03-11,28.680000,28.760000,28.209999,28.260000,21.143751,25160200
2015-03-12,28.049999,28.540001,28.049999,28.240000,21.128790,22978700
2015-03-13,28.020000,28.260000,27.570000,27.940001,20.904331,36511000
2015-03-16,28.100000,28.379999,28.040001,28.299999,21.173677,25358900
2015-03-17,28.190001,28.280001,27.950001,28.150000,21.061455,21895700
2015-03-18,27.879999,28.340000,27.719999,28.150000,21.061455,34910900
2015-03-19,28.100000,28.540001,28.030001,28.260000,21.143751,27980400
2015-03-20,28.450001,28.620001,28.320000,28.440001,21.278425,37628700
2015-03-23,28.440001,28.690001,28.360001,28.410000,21.255981,23478600
2015-03-24,28.290001,28.570000,27.990000,28.000000,20.949224,23263600
2015-03-25,27.920000,28.090000,27.459999,27.459999,20.545202,27158700
2015-03-26,27.190001,27.309999,26.620001,27.090000,20.268372,48928100
2015-03-27,27.070000,27.209999,26.940001,27.129999,20.298296,20464500
2015-03-30,27.219999,27.750000,27.219999,27.650000,20.687359,29056300
2015-03-31,27.340000,27.690001,27.280001,27.530001,20.755209,29258300
2015-04-01,27.309999,27.639999,27.100000,27.250000,20.544111,22420500
2015-04-02,27.219999,27.500000,27.129999,27.129999,20.453638,19527200
2015-04-06,26.959999,27.320000,26.840000,27.219999,20.521502,20004000
2015-04-07,27.200001,27.559999,27.129999,27.389999,20.649664,16861800
2015-04-08,27.370001,27.660000,27.370001,27.549999,20.770287,19076400
2015-04-09,27.590000,27.740000,27.420000,27.629999,20.830595,16684500
2015-04-10,27.580000,28.080000,27.559999,28.040001,21.139702,24634600
2015-04-13,27.990000,28.280001,27.940001,27.980000,21.094469,22769600
2015-04-14,28.000000,28.059999,27.680000,27.809999,20.966309,19296300
2015-04-15,28.100000,28.420000,27.969999,28.250000,21.298025,31160900
2015-04-16,28.190001,28.639999,28.100000,28.600000,21.561895,29863500
2015-04-17,28.260000,28.400000,27.900000,27.920000,21.049236,36904700
2015-04-20,28.160000,28.629999,28.160000,28.480000,21.471430,21921800
2015-04-21,28.719999,28.920000,28.660000,28.690001,21.629747,23956900
2015-04-22,28.670000,28.790001,28.420000,28.620001,21.576977,19111700
2015-04-23,28.400000,28.820000,28.200001,28.680000,21.622208,22230100
2015-04-24,29.190001,29.280001,28.670000,28.820000,21.727753,27145600
2015-04-27,28.879999,29.030001,28.709999,28.889999,21.780535,22952000
2015-04-28,28.799999,29.330000,28.760000,29.320000,22.104719,24315300
2015-04-29,29.059999,29.250000,28.900000,29.049999,21.901157,22463700
2015-04-30,28.850000,29.020000,28.680000,28.830000,21.735296,26514500
2015-05-01,28.809999,29.200001,28.780001,29.129999,21.961472,18936000
2015-05-04,29.080000,29.360001,29.070000,29.170000,21.991623,16484100
2015-05-05,29.170000,29.209999,28.840000,28.889999,21.780535,22463800
2015-05-06,28.900000,29.080000,28.690001,28.969999,21.840849,23572000
2015-05-07,28.990000,29.120001,28.740000,28.809999,21.720211,22643800
2015-05-08,28.990000,29.370001,28.990000,29.230000,22.036860,22572400
2015-05-11,29.500000,29.790001,29.200001,29.209999,22.021780,27045200
2015-05-12,29.070000,29.440001,28.799999,29.230000,22.036860,31761000
2015-05-13,29.139999,29.469999,29.129999,29.350000,22.127325,38264000
2015-05-14,29.290001,29.660000,28.969999,29.049999,21.901157,56696300
2015-05-15,29.240000,29.820000,29.160000,29.549999,22.278111,37677300
2015-05-18,29.420000,29.900000,29.420000,29.760000,22.436436,23953000
2015-05-19,29.870001,29.900000,29.629999,29.740000,22.421354,18926300
2015-05-20,29.799999,29.850000,29.530001,29.620001,22.330885,19410900
2015-05-21,29.610001,29.770000,29.430000,29.430000,22.187643,20806900
2015-05-22,29.389999,29.450001,29.260000,29.260000,22.059477,20079700
2015-05-26,29.190001,29.250000,28.750000,28.950001,21.825769,25877100
2015-05-27,29.059999,29.480000,29.020000,29.309999,22.097176,23959900
2015-05-28,29.340000,29.559999,29.160000,29.350000,22.127325,18219600
2015-05-29,29.320000,29.590000,29.190001,29.309999,22.097176,26018100
2015-06-01,29.600000,29.620001,29.049999,29.180000,21.999168,23799400
2015-06-02,29.090000,29.270000,28.950001,29.080000,21.923767,15995600
2015-06-03,29.209999,29.299999,29.049999,29.090000,21.931316,20536900
2015-06-04,28.900000,29.100000,28.540001,28.610001,21.569439,26774500
2015-06-05,28.549999,28.709999,28.490000,28.580000,21.546818,25357900
2015-06-08,28.670000,28.700001,28.230000,28.280001,21.320642,19011700
2015-06-09,28.270000,28.420000,28.010000,28.240000,21.290485,15527500
2015-06-10,28.469999,28.910000,28.270000,28.660000,21.607130,26223300
2015-06-11,28.750000,29.219999,28.750000,28.860001,21.757915,24387100
2015-06-12,28.660000,28.670000,28.309999,28.540001,21.516661,21919500
2015-06-15,28.230000,28.520000,28.110001,28.480000,21.471430,25722100
2015-06-16,28.350000,28.790001,28.280001,28.709999,21.644825,16920300
2015-06-17,28.840000,29.040001,28.660000,28.930000,21.810682,20959000
2015-06-18,28.850000,29.350000,28.820000,29.209999,22.021780,24156100
2015-06-19,29.240000,29.320000,28.940001,29.030001,21.886080,31970100
2015-06-22,29.100000,29.219999,28.820000,28.940001,21.818224,20160000
2015-06-23,29.000000,29.040001,28.620001,28.790001,21.705137,21041300
2015-06-24,28.790001,28.850000,28.490000,28.510000,21.494049,20978800
2015-06-25,28.559999,28.650000,28.379999,28.400000,21.411116,14606100
2015-06-26,28.490000,28.490000,28.010000,28.280001,21.320642,28087800
2015-06-29,27.990000,28.110001,27.500000,27.540001,20.762754,31838300
2015-06-30,27.830000,27.830000,27.330000,27.459999,20.702438,31236800
2015-07-01,27.420000,27.500000,27.070000,27.350000,20.778412,24461300
2015-07-02,27.370001,27.570000,27.290001,27.330000,20.763208,15635500
2015-07-06,27.000000,27.260000,26.889999,27.219999,20.679644,22858200
2015-07-07,27.219999,27.450001,26.889999,27.360001,20.786013,25436700
2015-07-08,27.080000,27.160000,26.840000,26.990000,20.504910,27863400
2015-07-09,27.379999,27.450001,26.900000,26.910000,20.444132,20129700
2015-07-10,27.270000,27.360001,27.040001,27.280001,20.725225,16079300
2015-07-13,27.490000,27.799999,27.420000,27.790001,21.112684,20623100
2015-07-14,27.870001,28.040001,27.700001,28.030001,21.295017,20932800
2015-07-15,27.860001,28.240000,27.809999,28.110001,21.355793,23378400
2015-07-16,28.240000,28.420000,28.209999,28.320000,21.515341,21058100
2015-07-17,28.270000,28.309999,27.969999,28.180000,21.408979,24248900
2015-07-20,28.129999,28.160000,27.879999,28.030001,21.295017,19477000
2015-07-21,27.959999,28.250000,27.790001,27.840000,21.150669,23874000
2015-07-22,27.830000,28.059999,27.440001,27.530001,20.915161,26889200
2015-07-23,27.700001,28.250000,27.580000,28.010000,21.279825,34103200
2015-07-24,28.450001,28.770000,28.379999,28.400000,21.576115,39471700
2015-07-27,28.309999,28.559999,28.190001,28.209999,21.431768,30914400
2015-07-28,28.340000,28.350000,27.850000,28.209999,21.431768,23573200
2015-07-29,28.200001,28.520000,28.020000,28.400000,21.576115,21419900
2015-07-30,28.219999,28.459999,28.200001,28.299999,21.500145,17458100
2015-07-31,28.389999,28.559999,28.160000,28.420000,21.591312,20376000
2015-08-03,28.410000,28.590000,28.110001,28.360001,21.545731,17450900
2015-08-04,28.219999,28.459999,27.889999,28.030001,21.295017,18578100
2015-08-05,28.110001,28.600000,28.100000,28.270000,21.477354,19236200
2015-08-06,28.370001,28.670000,28.000000,28.209999,21.431768,20143800
2015-08-07,28.170000,28.230000,27.900000,28.150000,21.386185,16039400
2015-08-10,28.480000,28.700001,28.270000,28.590000,21.720461,23740000
2015-08-11,28.240000,28.389999,27.850000,28.020000,21.287424,25391900
2015-08-12,27.799999,28.100000,27.410000,27.900000,21.196259,41085000
2015-08-13,28.780001,29.209999,28.690001,28.700001,21.804033,61154000
2015-08-14,28.780001,29.049999,28.750000,29.030001,22.054747,24890800
2015-08-17,28.650000,28.969999,28.510000,28.830000,21.902798,21264000
2015-08-18,28.709999,28.719999,28.180000,28.250000,21.462156,32210400
2015-08-19,28.100000,28.240000,27.719999,27.799999,21.120283,30023900
2015-08-20,27.559999,27.750000,27.040001,27.040001,20.542892,37889400
2015-08-21,26.879999,27.340000,26.469999,26.469999,20.109854,48502400
2015-08-24,24.889999,26.080000,23.030001,25.190001,19.137405,61667000
2015-08-25,25.940001,25.990000,24.600000,24.620001,18.704369,40610100
2015-08-26,25.280001,25.740000,24.709999,25.680000,19.509674,54783200
2015-08-27,26.000000,26.190001,25.610001,26.170000,19.881937,36504700
2015-08-28,25.910000,26.049999,25.820000,26.000000,19.752787,26918900
2015-08-31,25.940001,26.110001,25.740000,25.879999,19.661617,32388300
2015-09-01,25.219999,25.620001,25.010000,25.120001,19.084230,32705400
2015-09-02,25.590000,25.660000,25.080000,25.650000,19.486885,27925300
2015-09-03,25.879999,26.150000,25.730000,25.900000,19.676811,27958400
2015-09-04,25.420000,25.650000,25.350000,25.520000,19.388121,26903500
2015-09-08,25.980000,26.330000,25.910000,26.299999,19.980700,20932900
2015-09-09,26.500000,26.730000,25.879999,25.940001,19.707201,25032300
2015-09-10,25.900000,26.490000,25.850000,26.260000,19.950314,26424600
2015-09-11,26.000000,26.180000,25.809999,26.020000,19.767975,21529100
2015-09-14,26.150000,26.170000,25.660000,25.700001,19.524868,18636000
2015-09-15,25.559999,26.080000,25.559999,25.980000,19.737591,20479400
2015-09-16,26.070000,26.100000,25.850000,26.070000,19.805971,21245300
2015-09-17,25.959999,26.280001,25.809999,25.879999,19.661617,25409600
2015-09-18,25.570000,25.740000,25.250000,25.540001,19.403311,40020100
2015-09-21,25.450001,25.820000,25.350000,25.540001,19.403311,21945600
2015-09-22,25.059999,25.209999,24.969999,25.139999,19.099419,21305200
2015-09-23,25.219999,25.309999,25.010000,25.280001,19.205786,18804200
2015-09-24,25.090000,25.500000,24.920000,25.410000,19.304548,35598000
2015-09-25,25.809999,26.299999,25.799999,26.030001,19.775576,37618300
2015-09-28,25.830000,26.020000,25.590000,25.660000,19.494474,27211200
2015-09-29,25.639999,25.930000,25.559999,25.639999,19.479282,27095600
2015-09-30,26.000000,26.379999,25.879999,26.250000,19.942722,32093700
2015-10-01,26.049999,26.160000,25.549999,25.730000,19.705303,26933200
2015-10-02,25.400000,25.790001,25.340000,25.760000,19.728277,34910700
2015-10-05,26.040001,26.980000,25.969999,26.850000,20.563049,30217900
2015-10-06,27.030001,27.469999,26.980000,27.230000,20.854073,33758200
2015-10-07,27.520000,27.950001,27.000000,27.540001,21.091490,29749700
2015-10-08,27.510000,28.020000,27.430000,27.910000,21.374851,22500200
2015-10-09,28.010000,28.150000,27.820000,27.910000,21.374851,22125800
2015-10-12,27.930000,28.100000,27.760000,27.959999,21.413145,14486000
2015-10-13,27.750000,27.950001,27.740000,27.850000,21.328901,15107200
2015-10-14,27.750000,27.900000,27.590000,27.820000,21.305931,20144000
2015-10-15,28.100000,28.190001,27.870001,28.150000,21.558657,18996900
2015-10-16,28.340000,28.350000,28.000000,28.250000,21.635242,19948300
2015-10-19,28.120001,28.290001,27.940001,28.250000,21.635242,20778100
2015-10-20,28.200001,28.520000,28.150000,28.500000,21.826708,20335800
2015-10-21,28.600000,28.820000,28.219999,28.280001,21.658215,19008900
2015-10-22,28.559999,29.209999,28.500000,29.010000,22.217293,32162500
2015-10-23,29.020000,29.379999,28.930000,29.350000,22.477678,26076900
2015-10-26,29.320000,29.490000,28.879999,28.950001,22.171337,20354800
2015-10-27,28.719999,29.059999,28.580000,29.049999,22.247917,19480600
2015-10-28,29.290001,29.450001,29.040001,29.360001,22.485336,23741400
2015-10-29,29.150000,29.209999,28.930000,29.139999,22.316847,16717800
2015-10-30,29.000000,29.250000,28.850000,28.850000,22.094753,22334100
2015-11-02,28.870001,28.870001,28.510000,28.770000,22.033478,28912600
2015-11-03,28.610001,28.709999,28.490000,28.610001,21.910952,30555300
2015-11-04,28.790001,28.820000,28.370001,28.469999,21.803732,28591800
2015-11-05,28.500000,28.610001,28.290001,28.430000,21.773096,21988600
2015-11-06,28.309999,28.549999,28.160000,28.450001,21.788408,26107600
2015-11-09,28.350000,28.490000,28.000000,28.180000,21.581629,25865900
2015-11-10,28.180000,28.219999,27.900000,27.980000,21.428459,26701800
2015-11-11,28.100000,28.100000,27.750000,27.820000,21.305931,32599300
2015-11-12,27.740000,28.070000,27.719999,27.830000,21.313585,38135900
2015-11-13,26.290001,26.680000,25.820000,26.209999,20.072906,94556200
2015-11-16,26.070000,27.000000,26.059999,26.790001,20.517099,44949600
2015-11-17,26.799999,27.270000,26.680000,26.809999,20.532423,30490200
2015-11-18,27.000000,27.160000,26.730000,27.120001,20.769833,27015700
2015-11-19,27.100000,27.650000,27.049999,27.370001,20.961292,27417400
2015-11-20,27.590000,27.780001,27.459999,27.570000,21.114466,26502800
2015-11-23,27.650000,27.840000,27.340000,27.430000,21.007248,24684600
2015-11-24,27.250000,27.440001,27.000000,27.270000,20.884712,32859200
2015-11-25,27.320000,27.389999,27.000000,27.240000,20.861729,22472500
2015-11-27,27.250000,27.480000,27.240000,27.320000,20.923008,9532300
2015-11-30,27.340000,27.480000,27.200001,27.250000,20.869398,30736700
2015-12-01,27.200001,27.650000,27.200001,27.570000,21.114466,31406300
2015-12-02,27.490000,27.900000,27.370001,27.440001,21.014900,29178200
2015-12-03,27.629999,27.690001,26.820000,26.950001,20.639637,25783800
2015-12-04,26.950001,27.549999,26.950001,27.480000,21.045534,28143700
2015-12-07,27.559999,27.559999,27.260000,27.490000,21.053200,15350200
2015-12-08,27.170000,27.290001,27.020000,27.150000,20.792809,18635700
2015-12-09,26.959999,27.350000,26.660000,26.730000,20.471151,24127400
2015-12-10,26.740000,27.040001,26.660000,26.770000,20.501780,23382400
2015-12-11,26.490000,26.490000,26.129999,26.160000,20.034615,34295700
2015-12-14,26.299999,26.520000,25.959999,26.490000,20.287344,32642100
2015-12-15,26.719999,27.110001,26.610001,26.850000,20.563049,30393700
2015-12-16,27.000000,27.290001,26.680000,27.240000,20.861729,22731500
2015-12-17,27.290001,27.309999,26.700001,26.719999,20.463491,24812200
2015-12-18,26.600000,26.820000,26.260000,26.270000,20.118860,36732700
2015-12-21,26.580000,26.650000,26.410000,26.639999,20.402224,20242900
2015-12-22,26.850000,26.900000,26.559999,26.889999,20.593681,18966300
2015-12-23,27.040001,27.410000,27.000000,27.400000,20.984270,18803700
2015-12-24,27.410000,27.549999,27.370001,27.379999,20.968950,8166300
2015-12-28,27.299999,27.370001,27.129999,27.309999,20.915342,14204900
2015-12-29,27.440001,27.820000,27.400000,27.770000,21.267632,16319600
2015-12-30,27.660000,27.770000,27.520000,27.530001,21.083834,10620300
2015-12-31,27.379999,27.450001,27.139999,27.160000,20.800459,17041500
2016-01-04,26.389999,26.420000,25.879999,26.410000,20.383680,35827100
2016-01-05,26.540001,26.660000,26.180000,26.290001,20.291063,22024900
2016-01-06,26.080000,26.139999,25.820000,26.010000,20.074955,30799800
2016-01-07,25.490000,25.740000,25.120001,25.410000,19.611872,43235400
2016-01-08,25.549999,25.629999,24.719999,24.780001,19.125624,28609700
2016-01-11,24.930000,25.350000,24.930000,25.270000,19.503815,32346900
2016-01-12,25.510000,25.570000,25.030001,25.350000,19.565559,30122400
2016-01-13,25.420000,25.520000,24.570000,24.600000,18.986700,33431600
2016-01-14,24.690001,24.900000,24.459999,24.660000,19.033007,42902400
2016-01-15,23.930000,24.430000,23.570000,23.620001,18.230320,64092800
2016-01-19,23.799999,24.030001,23.590000,23.850000,18.407831,52533500
2016-01-20,23.400000,23.510000,22.469999,22.900000,17.674612,83632400
2016-01-21,23.090000,23.450001,22.870001,22.900000,17.674612,46267900
2016-01-22,23.600000,23.639999,22.990000,23.370001,18.037361,55049000
2016-01-25,23.379999,23.520000,23.139999,23.170000,17.882996,64066100
2016-01-26,23.240000,23.850000,23.240000,23.719999,18.307505,25162200
2016-01-27,23.690001,23.900000,23.299999,23.430000,18.083668,24654000
2016-01-28,23.730000,23.790001,22.980000,23.110001,17.836691,31833500
2016-01-29,23.400000,23.799999,23.200001,23.790001,18.361519,39692600
2016-02-01,23.459999,23.570000,23.230000,23.480000,18.122259,24006400
2016-02-02,23.230000,23.250000,22.730000,22.830000,17.620581,36203700
2016-02-03,23.090000,23.180000,22.580000,23.100000,17.828972,32231400
2016-02-04,23.170000,23.570000,22.930000,23.540001,18.168571,29280500
2016-02-05,23.510000,23.660000,22.809999,22.889999,17.666889,32641000
2016-02-08,22.629999,23.020000,22.480000,22.930000,17.697765,38842100
2016-02-09,22.600000,22.860001,22.530001,22.650000,17.481657,30767200
2016-02-10,23.129999,23.129999,22.459999,22.510000,17.373600,36896100
2016-02-11,24.090000,24.969999,24.090000,24.680000,19.048443,92696000
2016-02-12,24.889999,25.360001,24.520000,25.110001,19.380329,49753600
2016-02-16,25.270000,25.980000,25.190001,25.840000,19.943750,40401700
2016-02-17,26.170000,26.590000,26.080000,26.459999,20.422279,36904700
2016-02-18,26.440001,26.580000,26.280001,26.430000,20.399124,31288200
2016-02-19,26.270000,26.559999,26.250000,26.549999,20.491734,28791700
2016-02-22,26.870001,26.910000,26.420000,26.629999,20.553486,24608100
2016-02-23,26.540001,26.540001,26.059999,26.120001,20.159857,28097500
2016-02-24,25.889999,26.330000,25.650000,26.320000,20.314222,22960800
2016-02-25,26.490000,26.600000,26.200001,26.600000,20.530334,18655100
2016-02-26,26.799999,26.850000,26.320000,26.410000,20.383680,18113000
2016-02-29,26.420000,26.650000,26.150000,26.180000,20.206169,24763100
2016-03-01,26.450001,26.930000,26.240000,26.830000,20.707846,25245400
2016-03-02,26.799999,26.910000,26.600000,26.900000,20.761877,19020100
2016-03-03,26.950001,26.969999,26.590000,26.870001,20.738724,19002200
2016-03-04,26.920000,26.959999,26.670000,26.799999,20.684696,19429900
2016-03-07,26.580000,27.180000,26.330000,27.139999,20.947111,21500100
2016-03-08,26.969999,27.299999,26.690001,27.049999,20.877644,23821300
2016-03-09,27.240000,27.799999,27.120001,27.610001,21.309866,38890200
2016-03-10,27.760000,27.980000,27.030001,27.379999,21.132345,33327300
2016-03-11,27.820000,27.910000,27.670000,27.860001,21.502819,21873100
2016-03-14,27.820000,27.860001,27.600000,27.700001,21.379332,18291700
2016-03-15,27.480000,27.690001,27.450001,27.660000,21.348448,16917200
2016-03-16,27.520000,27.950001,27.510000,27.879999,21.518251,19087800
2016-03-17,27.920000,28.440001,27.870001,28.190001,21.757519,28501900
2016-03-18,28.230000,28.379999,27.969999,28.330000,21.865570,43132400
2016-03-21,28.100000,28.350000,28.040001,28.190001,21.757519,23799200
2016-03-22,28.200001,28.379999,27.900000,28.280001,21.826981,23599300
2016-03-23,28.260000,28.280001,27.730000,27.830000,21.479670,19217500
2016-03-24,27.770000,28.010000,27.590000,27.959999,21.580000,15871900
2016-03-28,27.990000,28.030001,27.790001,27.900000,21.533689,12785900
2016-03-29,27.870001,28.190001,27.690001,28.100000,21.688049,17139300
2016-03-30,28.340000,28.680000,28.260000,28.459999,21.965910,19390200
2016-03-31,28.530001,28.670000,28.350000,28.469999,21.973629,18377600
2016-04-01,28.299999,28.700001,28.120001,28.690001,22.143429,23026400
2016-04-04,28.370001,28.410000,28.010000,28.139999,21.917561,17890000
2016-04-05,27.639999,27.830000,27.459999,27.580000,21.481384,24245700
2016-04-06,27.700001,28.040001,27.620001,28.000000,21.808514,20395800
2016-04-07,27.900000,27.900000,27.530001,27.600000,21.496962,17016800
2016-04-08,27.709999,27.950001,27.580000,27.690001,21.567059,14495600
2016-04-11,27.879999,28.180000,27.610001,27.620001,21.512539,18762900
2016-04-12,27.139999,27.660000,26.950001,27.639999,21.528116,27741400
2016-04-13,27.959999,28.280001,27.719999,28.230000,21.987654,25433300
2016-04-14,28.379999,28.400000,28.100000,28.250000,22.003235,15049100
2016-04-15,28.100000,28.129999,27.730000,27.900000,21.730625,23804400
2016-04-18,27.900000,28.250000,27.799999,28.190001,21.956495,15762900
2016-04-19,28.330000,28.440001,28.200001,28.330000,22.065540,20307700
2016-04-20,28.400000,28.680000,28.260000,28.440001,22.151222,19937800
2016-04-21,28.420000,28.510000,28.160000,28.240000,21.995445,17339900
2016-04-22,28.299999,28.549999,28.070000,28.150000,21.925339,23147600
2016-04-25,28.110001,28.280001,27.980000,28.230000,21.987654,16434800
2016-04-26,28.270000,28.490000,28.219999,28.450001,22.159004,18151500
2016-04-27,28.440001,28.650000,28.309999,28.639999,22.306995,20931000
2016-04-28,28.450001,28.590000,27.790001,27.959999,21.777357,29616200
2016-04-29,27.719999,27.830000,27.139999,27.490000,21.411289,33890100
2016-05-02,27.480000,27.520000,27.200001,27.370001,21.317818,27361700
2016-05-03,27.160000,27.190001,26.610001,26.860001,20.920593,35319600
2016-05-04,26.799999,26.820000,26.280001,26.440001,20.593462,32850800
2016-05-05,26.459999,26.570000,26.209999,26.209999,20.414322,23082200
2016-05-06,26.190001,26.540001,25.809999,26.530001,20.663565,25625300
2016-05-09,26.520000,26.680000,26.389999,26.510000,20.647987,16990400
2016-05-10,26.670000,27.100000,26.510000,27.030001,21.052999,22642500
2016-05-11,27.090000,27.110001,26.680000,26.700001,20.795973,19326100
2016-05-12,26.809999,26.809999,26.410000,26.670000,20.772608,19681900
2016-05-13,26.549999,26.889999,26.459999,26.530001,20.663565,20865100
2016-05-16,26.570000,27.120001,26.559999,26.969999,21.006268,20885900
2016-05-17,26.900000,27.059999,26.549999,26.650000,20.757027,25921300
2016-05-18,26.610001,26.959999,26.490000,26.719999,20.811550,32345500
2016-05-19,27.990000,28.290001,27.400000,27.570000,21.473598,50174600
2016-05-20,27.629999,28.150000,27.620001,27.969999,21.785147,32703000
2016-05-23,27.780001,28.250000,27.780001,27.940001,21.761778,19850000
2016-05-24,28.010000,28.580000,28.010000,28.469999,22.174583,26514800
2016-05-25,28.580000,29.000000,28.520000,28.920000,22.525082,25696800
2016-05-26,28.860001,29.040001,28.799999,28.900000,22.509497,19366300
2016-05-27,28.950001,29.040001,28.790001,28.920000,22.525082,16673300
2016-05-31,28.799999,29.080000,28.760000,29.049999,22.626328,28606300
2016-06-01,28.840000,29.040001,28.799999,28.900000,22.509497,22268700
2016-06-02,28.980000,29.150000,28.920000,29.080000,22.649696,19538200
2016-06-03,29.129999,29.209999,28.900000,29.129999,22.688641,18677700
2016-06-06,29.070000,29.410000,29.059999,29.100000,22.665277,16167100
2016-06-07,28.900000,29.350000,28.820000,29.070000,22.641911,21566600
2016-06-08,29.090000,29.270000,29.059999,29.139999,22.696430,17772900
2016-06-09,28.969999,29.190001,28.830000,29.139999,22.696430,18349900
2016-06-10,28.790001,29.030001,28.770000,29.030001,22.610754,18244200
2016-06-13,28.969999,29.190001,28.820000,28.840000,22.462769,17137000
2016-06-14,28.660000,29.000000,28.629999,28.959999,22.556234,19279700
2016-06-15,28.490000,28.860001,28.410000,28.650000,22.314777,30738600
2016-06-16,28.379999,28.920000,28.370001,28.870001,22.486132,17504100
2016-06-17,28.879999,29.000000,28.690001,28.950001,22.548447,32333500
2016-06-20,29.040001,29.219999,28.780001,28.799999,22.431610,22100800
2016-06-21,28.969999,29.000000,28.730000,28.770000,22.408249,19098600
2016-06-22,28.870001,29.080000,28.680000,28.719999,22.369303,18273300
2016-06-23,29.030001,29.230000,28.959999,29.219999,22.758739,19415600
2016-06-24,28.160000,28.570000,27.700001,27.750000,21.613796,44408900
2016-06-27,27.480000,27.549999,27.129999,27.309999,21.271088,29973100
2016-06-28,27.549999,27.850000,27.500000,27.790001,21.644955,24646900
2016-06-29,28.129999,28.330000,27.900000,28.260000,22.011015,25593000
2016-06-30,28.379999,28.690001,28.070000,28.690001,22.345936,25184400
2016-07-01,28.780001,28.930000,28.590000,28.799999,22.431610,20901300
2016-07-05,28.230000,28.620001,28.219999,28.330000,22.266558,22116900
2016-07-06,28.450001,28.770000,28.170000,28.719999,22.573088,24844000
2016-07-07,28.719999,28.900000,28.610001,28.740000,22.588808,17394900
